show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s529,Movie,rehmataan,rajveer singh maan harpeet singh,guggu gill sukhjinder shera surinder shinda deep dhillon jasmine jassi gurvinder brar razia sukhvir raj virk,India,July 6 2021,2012,TV14,116 min,dramas international movies romantic movies,as unemployment drug addiction and corruption plague a society this drama depicts the people who believe there’s still good in the world
s530,Movie,return of the prodigal son,youssef chahine,majida el roumi souheir el morshidy shoukry sarhan huda sultan mahmoud el meleigy ahmad mehrez hesham selim,Egypt,July 6 2021,1976,TVMA,124 min,dramas international movies,freed after spending 12 years in jail a mans homecoming turns into a dark affair as his disillusion clashes with his familys expectations
s531,TV Show,richie rich,,jake brennan joshua carlon lauren taylor jenna ortega kiff vandenheuvel brooke wexler,United States,July 6 2021,2015,TVG,2 Seasons,kids tv tv comedies,after turning his veggies into green energy richie rich earns a trillion dollars overnight and a new life filled with nonstop fun and adventure
s532,Movie,rise ini kalilah,saw teong hin nik amir mustapha ms prem nath,remy ishak mira filzah jack tan sangeeta krishnasamy shashi tharan mark odea jenn chia sharifah sakinah,Malaysia,July 6 2021,2018,TVPG,101 min,dramas international movies,inspired by malaysias 14th general election this film trails six individuals and the obstacles they face in the days leading up to the historic event
s533,TV Show,scream,,willa fitzgerald bex taylorklaus john karna amadeus serafini connor weil carlson young jason wiles tracy middendorf tom maden bobby campo santiago segura mike vaughn,United States,July 6 2021,2019,TVMA,3 Seasons,crime tv shows tv horror tv mysteries,in this new tv series sequel to the classic horror franchise a cyberbullying incident in lakewood leads to a murder with chilling echoes of the past
s534,TV Show,shtisel,,dovale glickman michael aloni ayelet zurer neta riskin shira haas sarel piterman zohar shtrauss orly silbersatz banai sasson gabai shlomo shitrit,Israel,July 6 2021,2021,TV14,3 Seasons,international tv shows tv dramas,a haredi family living in an ultraorthodox neighborhood of jerusalem reckons with love loss and the doldrums of daily life
s535,Movie,si doel the movie 2,rano karno,maudy koesnaedi rano karno cornelia agatha mandra naih aminah tjendrakasih suty karno adam jagwani,Indonesia,July 6 2021,2019,TVG,95 min,dramas international movies,as sarah and her child look to settle in jakarta zaenab searches for answers and gets caught between defending her marriage to doel or letting it go
s536,TV Show,some assembly required,,kolton stewart harrison houde charlie storwick sydney scotia travis turner ellie harvie dylan playfair,Canada,July 6 2021,2015,TVY,2 Seasons,kids tv tv comedies,a 14yearold takes ownership of a toy company and hires a group of his friends to help him create amazing new toys
s537,TV Show,tales by light,,darren jew art wolfe krystle wright peter eastway richard l’anson jack thompson jonathan scott angela scott eric cheng stephen dupont,Australia,July 6 2021,2018,TV14,3 Seasons,docuseries international tv shows science nature tv,follow renowned photographers as they explore farflung locales capturing extraordinary images that present nature and culture in a new light
s538,TV Show,terrace house opening new doors,,you reina triendl yoshimi tokui azusa babazono ryota yamasato shono hayama,Japan,July 6 2021,2018,TV14,6 Seasons,international tv shows reality tv,a group of young people – including a chef a snowboarder and an ice hockey player – gather in the karuizawa woods while pursuing their dreams
s539,TV Show,the a list,,lisa ambalavanar ellie duckles savannah baker cian barry eleanor bennett jacob dudman rosie dwyer jack kane max lohan nneka okoye micheal ward georgina sadler indianna ryan,United Kingdom,July 6 2021,2021,TVPG,2 Seasons,british tv shows international tv shows tv dramas,romance rivalry and radical mystery collide as a group of teens attend a remote island sleepaway camp in this suspenseful supernatural drama
s540,TV Show,the new legends of monkey,,chai hansen luciane buchanan josh thomson emilie cocquerel josh mckenzie jordan mooney jarred blakiston,Australia New Zealand,July 6 2021,2020,TVPG,2 Seasons,kids tv tv action adventure tv scifi fantasy,a valiant girl liberates the monkey king – a god long trapped in stone – in a quest to find seven sacred scrolls and save the world from evil
s541,TV Show,the worst witch,,bella ramsey clare higgins meibh campbell raquel cassidy jenny richardson miriam petche tallulah milligan wendy craig shauna shim,United Kingdom Germany,July 6 2021,2020,TVG,4 Seasons,british tv shows kids tv,after stumbling into a school for witches a bumbling heroine comes to realize that she just might belong there based on jill murphys beloved books
s542,Movie,truckbhar swapna,pramod pawar,makrand deshpande kranti redkar mukesh rishi manoj joshi smita tambe aaditi pohankar sahil gilbile jyoti joshi,India,July 6 2021,2018,TV14,128 min,comedies dramas international movies,a taxi driver living in a mumbai slum seeks to better his familys life by building an extension of his home while dealing with a lecherous contractor
s543,Movie,ujala,naresh saigal,mala sinha shammi kapoor raaj kumar leela chitnis dhumal kumkum,India,July 6 2021,1959,TV14,143 min,dramas international movies,an honest man dreams of a better life for his family but a childhood friend leads him into a world of crime that keeps happiness just out of reach
s544,TV Show,undercover,,tom waes anna drijver frank lammers elise schaap raymond thiry kris cuppens kevin janssens huub smit,Belgium Netherlands,July 6 2021,2020,TVMA,2 Seasons,crime tv shows international tv shows tv action adventure,undercover agents infiltrate a drug kingpins operation by posing as a couple at the campground where he spends his weekends inspired by real events
s545,TV Show,workin moms,,catherine reitman dani kind juno rinaldi jessalyn wanlim philip sternberg ryan belleville olunike adeliyi dennis andres katherine barrell sarah mcvie peter keleghan,Canada,July 6 2021,2021,TVMA,5 Seasons,international tv shows tv comedies,maternity leave is over and its time for these four moms to return to work while navigating kids bosses love and life in modernday toronto
s546,TV Show,yoohoo to the rescue,,kira buckland ryan bartley bryce papenbrook cassandra morris lucien dodge kyle hebert,South Korea,July 6 2021,2020,TVY,3 Seasons,kids tv korean tv shows,in a series of magical missions quickwitted yoohoo and his cando crew travel the globe to help animals in need
s547,TV Show,you are my spring,,seo hyunjin kim dongwook yoon bak nam gyuri kim yewon han min lee haeyeong ji seunghyun kim seokyung hwang seungun oh hyunkyung kang hoon park sangnam baek hyunjoo park yeni yun jion kim riwoo park kideok yun sangjeong ji hyein kim myungjun,,July 6 2021,2021,TV14,1 Season,international tv shows romantic tv shows tv dramas,a hotel concierge and a psychiatrist with traumatic childhoods form a heartfelt bond when they become entangled in a perplexing local murder case
s548,TV Show,we the people,,her adam lambert cordae kristen andersonlopez daveed diggs brittany howard robert lopez linmanuel miranda brandi carlile kyle harvey bebe rexha andra day janelle monáe amanda gorman,United States,July 4 2021,2021,TVY7,1 Season,kids tv,learn the basics of rights and citizenship with upbeat songs by popular artists like janelle monáe her adam lambert brandi carlile and more
s549,TV Show,greys anatomy,,ellen pompeo sandra oh katherine heigl justin chambers patrick dempsey chandra wilson tr knight james pickens jr isaiah washington sara ramirez eric dane chyler leigh kate walsh kevin mckidd jessica capshaw,United States,July 3 2021,2020,TV14,17 Seasons,romantic tv shows tv dramas,intern and eventual resident meredith grey finds herself caught up in personal and professional passions with fellow doctors at a seattle hospital
s550,TV Show,big timber,,,,July 2 2021,2020,TV14,1 Season,international tv shows reality tv,a nononsense logger and his loyal crew battle brutal elements and finicky machines to chop and transport valuable lumber on vancouver island
s551,Movie,fear street part 1 1994,leigh janiak,kiana madeira olivia scott welch benjamin flores jr julia rehwald fred hechinger ashley zukerman maya hawke darrell brittgibson jordana spiro jordyn dinatale,,July 2 2021,2021,R,107 min,horror movies lgbtq movies,after a series of brutal slayings a teen and her friends take on an evil force thats plagued their notorious town for centuries welcome to shadyside
s552,Movie,haseen dillruba,vinil mathew,taapsee pannu vikrant massey harshvardhan rane aditya srivastava ashish verma yamini das daya shankar pandey,India,July 2 2021,2021,TVMA,136 min,international movies romantic movies thrillers,under investigation as a suspect in her husband’s murder a wife reveals details of their thorny marriage that seem to only further blur the truth
s553,Movie,holiday on mars,neri parenti,christian de sica massimo boldi lucia mascino milena vukotic paola minaccioni herbert ballerina denise tantucci fiammetta cicogna francesco bruni alessandro bisegna,,July 2 2021,2020,TVMA,94 min,comedies international movies,a scoundrels mission to escape his family and remarry on mars is hilariously scrubbed when a mishap with a black hole turns his son into an old man
s554,TV Show,mortel,,carl malapa nemo schiffman manon bresch corentin fila anaïs thomas firmine richard raphaëlle agogué marvin dubart léa léviant assa sylla stéphane brel,France,July 2 2021,2019,TVMA,2 Seasons,crime tv shows international tv shows tv dramas,after making a deal with a supernatural figure two high schoolers emerge with extraordinary powers and join forces to solve a murder
s555,Movie,rattlesnake the ahanna story,ramsey nouah,stan nze osas ighodaro bucci franklin odera adimorah efa iwara emeka nwagbaraocha elma mbadiwe norbert young brutus richard chinyere wilfred sonny mcdon chiwetalu agu,Nigeria,July 2 2021,2020,TVMA,136 min,dramas international movies thrillers,in this stylish remake a disillusioned mastermind assembles a team to pull off a series of spectacular heists — but his crimes make too many enemies
s556,Movie,snowpiercer,bong joon ho,chris evans song kangho ed harris john hurt tilda swinton jamie bell octavia spencer ewen bremner alison pill adnan haskovic vlad ivanov ko asung luke pasqualino,South Korea Czech Republic,July 2 2021,2013,R,126 min,action adventure cult movies international movies,the earths remaining inhabitants are confined to a single train circling the globe as revolution brews among the classdivided cars
s557,Movie,the 8th night,kim taehyung,lee sungmin park haejoon kim youjung nam dareum choi jinho kim dongyeong lee eal,South Korea,July 2 2021,2021,TV14,116 min,horror movies international movies thrillers,with prayer beads in one hand and an ax in the other a monk hunts down a millenniaold spirit thats possessing humans and unleashing hell on earth
s558,Movie,winchester,michael spierig peter spierig,helen mirren jason clarke sarah snook angus sampson finn sciclunaoprey laura brent tyler coppin eamon farren bruce spence,Australia United States,July 2 2021,2018,PG13,100 min,horror movies scifi fantasy,the heiress to a vast firearms fortune constructs a mansion with a mazelike interior to ward off the spirits of those killed by her familys product
s559,Movie,6 bullets,ernie barbarash,jeanclaude van damme joe flanigan annalouise plowman charlotte beaumont steve nicolson uriel emil louis dempsey mark lewis kristopher van varenberg bianca brigitte vandamme,United States,July 1 2021,2012,R,115 min,action adventure,a former mercenary is lured back into the dangerous business of finding missing children when the daughter of a mixed martial arts champ is kidnapped
s560,Movie,air force one,wolfgang petersen,harrison ford gary oldman glenn close wendy crewson paul guilfoyle william h macy liesel matthews dean stockwell xander berkeley bill smitrovich elya baskin david vadim tom everett spencer garrett philip baker hall,United States Germany,July 1 2021,1997,R,125 min,action adventure,when terrorists hijack air force one with the president and his family on board the commanderinchief takes matters into his own welltrained hands
s561,Movie,audible,matt ogens,,,July 1 2021,2021,PG13,39 min,documentaries sports movies,shaken by a friends suicide a deaf high school football player copes with family and relationships while anticipating his final homecoming game
s562,Movie,austin powers in goldmember,jay roach,mike myers beyoncé knowlescarter seth green michael york robert wagner mindy sterling verne troyer michael caine fred savage,United States,July 1 2021,2002,PG13,94 min,action adventure comedies,the worlds most shagadelic spy continues his fight against the diabolical dr evil whos teamed with a new foe 1970s villain goldmember
s563,Movie,austin powers international man of mystery,jay roach,mike myers elizabeth hurley michael york mimi rogers robert wagner seth green fabiana udenio mindy sterling paul dillon charles napier will ferrell,United States,July 1 2021,1997,PG13,90 min,comedies,a swingin fashion photographer by day and a groovy british secret agent by night superspy austin powers must foil the sinister schemes of dr evil
s564,Movie,austin powers the spy who shagged me,jay roach,mike myers heather graham michael york robert wagner rob lowe seth green mindy sterling verne troyer elizabeth hurley will ferrell,United States,July 1 2021,1999,PG13,95 min,action adventure comedies scifi fantasy,when diabolical genius dr evil travels back in time to steal superspy austin powerss mojo austin must return to the swingin 60s himself
s565,Movie,boogie nights,paul thomas anderson,mark wahlberg burt reynolds julianne moore heather graham william h macy don cheadle philip seymour hoffman luis guzmán john c reilly philip baker hall,United States,July 1 2021,1997,R,155 min,comedies dramas independent movies,a wellendowed busboy is taken in by a tightknit group of 1970s porn actors and transforms himself into skin flick celebrity dirk diggler
s566,TV Show,bureau of magical things,,kimie tsukakoshi elizabeth cullen mia milnes julian cullen rainbow wedell jamie carter christopher sommers,Australia Germany,July 1 2021,2020,TVG,1 Season,international tv shows kids tv tv mysteries,when a teen accidentally discovers an enchanted realm she becomes the only one able to unite the human and magical worlds – and save both from evil
s567,Movie,charlies angels,mcg,cameron diaz drew barrymore lucy liu bill murray sam rockwell kelly lynch tim curry crispin glover matt leblanc ll cool j tom green luke wilson,United States Germany,July 1 2021,2000,PG13,98 min,action adventure comedies,a tightknit trio of specially trained agents wield weapons — and charm — as they track down stolen software in this reboot of the classic tv series
s568,Movie,congo,frank marshall,dylan walsh laura linney ernie hudson tim curry joe don baker grant heslov adewale akinnuoyeagbaje mary ellen trainor,United States,July 1 2021,1995,PG13,108 min,action adventure thrillers,eight people some with ulterior motives go on an expedition to the congo where they find a lost city protected by killer apes
s569,Movie,dennis the menace,nick castle,walter matthau mason gamble joan plowright christopher lloyd lea thompson robert stanton paul winfield,United States,July 1 2021,1993,PG,96 min,children family movies comedies,the bane of georges life is a little boy named dennis but when a cunning thief attempts to rob george dennis may be the only one who can stop him
s570,Movie,dreamy eyes,victor vu,tran nghia truc anh tran phong khanh van nguyen lam thao tam hung vo pham dinh thai ngan lam bao danh nguyen ngoc huyen dieu truong hoang hanh thy mona bao tien mai cat vi,Vietnam,July 1 2021,2019,TV14,117 min,dramas international movies romantic movies,through heartbreak and betrayal ngans unrequited love for his childhood best friend hà la endures for a generation in this sweeping romance
s571,Movie,dynasty warriors,chow hin yeung roy,wang kai louis koo han geng tony yang carina lau nazha lam suet justin cheung ray lui yuan wenkang,,July 1 2021,2021,TV14,118 min,action adventure international movies,warlords warriors and statesmen wage a battle for supremacy in this fantasy tale based on the hit video games and the romance of the three kingdoms
s572,TV Show,generation 56k,,angelo spagnoletti cristina cappelli alfredo cerrone azzurra iacone gianluca colucci fru gennaro filippone fabio balsamo egidio mercurio sebastiano kiniger biagio forestieri sveva simeone ilenia zanfardino roberta migliucci claudia tranchese,,July 1 2021,2021,TVMA,1 Season,international tv shows romantic tv shows tv comedies,a chance encounter leads two 30somethings to remember 1998 the year their teenage hormones kicked in — and the internet changed their lives forever
s573,Movie,hampstead,joel hopkins,diane keaton brendan gleeson lesley manville jason watkins james norton phil davis,United Kingdom Belgium,July 1 2021,2019,PG13,103 min,comedies dramas international movies,an american widow in london forms an unexpected relationship with a man living off the grid in a beautiful park ripe for development
s574,Movie,kung fu panda,john stevenson mark osborne,jack black dustin hoffman angelina jolie ian mcshane seth rogen lucy liu jackie chan david cross randall duk kim james hong,United States China,July 1 2021,2008,PG,94 min,children family movies comedies,when a powerful villain comes after peace in his valley a lazy panda rises to the challenge to realize his destiny and become a kung fu warrior
s575,Movie,kung fu panda 2,jennifer yuh nelson,jack black angelina jolie dustin hoffman gary oldman seth rogen lucy liu jackie chan david cross james hong michelle yeoh,United States China,July 1 2021,2011,PG,93 min,children family movies comedies,with his fists up and belly full po embarks on a perilous journey with the furious five to take on a frightful new enemy and save the art of kung fu
s576,Movie,life as we know it,greg berlanti,katherine heigl josh duhamel josh lucas alexis clagett brynn clagett brooke clagett hayes macarthur christina hendricks sarah burns jessica st clair,United States,July 1 2021,2010,PG13,115 min,comedies dramas romantic movies,holly and eric discover reciprocal hatred during their first date but must put their feelings aside after becoming guardians of their friends baby
s577,Movie,mary magdalene,garth davis,rooney mara joaquin phoenix chiwetel ejiofor tahar rahim ariane labed denis ménochet lubna azabal tchéky karyo charles babalola tawfeek barhom ryan corr uri gavriel shira haas tsahi halevi michael moshonov,United Kingdom Australia United States,July 1 2021,2019,R,120 min,dramas faith spirituality international movies,a woman with healing powers abandons her village life to become a devout disciple of jesus the founder of christianity
s578,TV Show,masameer county,malik nejer,malik nejer abdulaziz alshehri mazroa almazroa lama alfard yousef aldakheel ibraheem hajjaj nawaf alshubaili sohayb godus shahad alahmari,,July 1 2021,2021,TVMA,1 Season,international tv shows tv comedies,a humorous view on a changing saudi this season includes stories about a global media war a longstanding tribal feud and a health craze gone too far
s579,Movie,memoirs of a geisha,rob marshall,zhang ziyi ken watanabe koji yakusho michelle yeoh kaori momoi youki kudoh gong li caryhiroyuki tagawa mako iwamatsu navia nguyen karl yune,France Japan United States,July 1 2021,2005,PG13,145 min,dramas romantic movies,sold to a geisha house as a child a fisherman’s daughter becomes the most soughtafter geisha in kyoto but rivalries threaten the destiny she desires
s580,Movie,midnight run,martin brest,robert de niro charles grodin yaphet kotto john ashton dennis farina joe pantoliano richard foronjy robert miranda jack kehoe wendy phillips philip baker hall,United States,July 1 2021,1988,R,126 min,action adventure classic movies comedies,a copturnedbounty hunter runs into trouble as he races from new york to los angeles with a fugitive accountant who embezzled millions from the mob
s581,Movie,mobile suit gundam hathaway,shuko murase,kensho ono reina ueda junichi suwabe,,July 1 2021,2021,TV14,96 min,action adventure anime features international movies,after char’s rebellion hathaway noa leads an insurgency against earth federation but meeting an enemy officer and a mysterious woman alters his fate
s582,Movie,mortal kombat,paul ws anderson,christophe lambert robin shou linden ashby caryhiroyuki tagawa bridgette wilsonsampras talisa soto trevor goddard chris casamassa françois petit keith cooke,United States,July 1 2021,1995,PG13,101 min,action adventure scifi fantasy,three fighters travel to the mystical realm of outworld to test their might in a tournament against an evil demon with plans to take over the world
s583,Movie,mothers day,garry marshall,jennifer aniston kate hudson julia roberts jason sudeikis britt robertson timothy olyphant margo martindale shay mitchell jack whitehall hector elizondo jon lovitz larry miller cameron esposito aasif mandvi jennifer garner sarah chalke,United States,July 1 2021,2016,PG13,118 min,comedies dramas,the trials and tribulations of several atlanta moms and one clueless widower dad make it a mothers day to remember in this ensemble comedy
s584,Movie,no strings attached,ivan reitman,natalie portman ashton kutcher kevin kline cary elwes greta gerwig lake bell olivia thirlby ludacris jake johnson mindy kaling talia balsam,United States United Kingdom,July 1 2021,2011,R,109 min,comedies romantic movies,friends with benefits emma and adam are fine with their open relationship until those pesky little things called feelings enter the picture
s585,Movie,not another teen movie,joel gallen,chyler leigh chris evans jaime pressly eric christian olsen mia kirshner deon richmond eric jungmann ron lester cody mcmains sam huntington lacey chabert joanna garcia swisher samm levine cerina vincent,United States,July 1 2021,2001,R,89 min,comedies,on a bet a gridiron hero at john hughes high school sets out to turn a bespectacled artist into a prom queen in this outrageous parody
s586,Movie,ophelia,claire mccarthy,daisy ridley naomi watts clive owen george mackay tom felton devon terrell dominic mafham daisy head,United Kingdom United States,July 1 2021,2018,PG13,106 min,dramas romantic movies,in this retelling of “hamlet” from ophelia’s point of view the ladyinwaiting’s shared love with denmark’s prince is ruined by treachery and madness
s587,Movie,pet sematary 2,mary lambert,edward furlong anthony edwards clancy brown jared rushton darlanne fluegel jason mcguire sarah trigger lisa waltz jim peck len hunt,,July 1 2021,1992,R,101 min,horror movies,when chase and his son jeff move to a different town jeff befriends an outcast named drew and the two discover a strange indian burial ground
s588,TV Show,quarantine tales,sidharta tata aco tenriyagelli dian sastrowardoyo ifa isfansyah jason iskandar,adinia wirasti marissa anita faradina mufti teuku rifnu wikana arawinda kirana abdurrahman arif verdi solaiman kiki narendra brigitta cynthia roy sungkono windy apsari,,July 1 2021,2020,TVMA,1 Season,international tv shows tv comedies tv dramas,traversing genres five separate stories offer unique whimsical and thoughtprovoking takes on life during the pandemic in 2020
s589,TV Show,rainbow rangers,,penelope rawlins juliette crosbie zehra naqvi phillipa alexander aileen mythen,United States,July 1 2021,2018,TVY,1 Season,kids tv,when earths animals and natural wonders need a rescue the rainbow rangers combine their colorful powers to protect the planet and save the day
s590,Movie,red joan,trevor nunn,judi dench sophie cookson nina sosanya tom hughes tereza srbová stephen campbell moore ben miles freddie gaminara robin soans kevin fuller,United Kingdom,July 1 2021,2019,R,101 min,dramas international movies,when an unassuming elderly widow is arrested for treason her tangled secret past as the kgbs longestserving british spy is exposed
s591,TV Show,sailor moon crystal,,kotono mitsuishi hisako kanemoto rina satou ami koshimizu shizuka ito ryo hirohashi kenji nojima misa watanabe,,July 1 2021,2016,TVY7,3 Seasons,anime series kids tv,middle schooler usagi tsukino and her friends learn that they have the power to transform into sailor guardians protecting the world from darkness
s592,Movie,seven pounds,gabriele muccino,will smith rosario dawson woody harrelson michael ealy barry pepper elpidia carrillo robinne lee joe nunez bill smitrovich tim kelleher gina hecht andy milder judyann elder sarah jane morris,United States,July 1 2021,2008,PG13,123 min,dramas romantic movies,weighed down by a dark secret irs agent ben thomas tries to improve the lives of seven strangers in need of a second chance
s593,Movie,shes out of my league,jim field smith,jay baruchel alice eve tj miller mike vogel nate torrence krysten ritter geoff stults lindsay sloane andrew daly jasika nicole kyle bornheimer,United States,July 1 2021,2010,R,106 min,comedies romantic movies,kirks a 5 his new girlfriend mollys a 10 no one knows what she sees in him including kirk will his raging insecurities ruin this budding romance
s594,Movie,snow day,chris koch,chris elliott mark webber jean smart schuyler fisk iggy pop pam grier john schneider chevy chase zena grey josh peck,United States,July 1 2021,2000,PG,89 min,children family movies comedies,when a snow day shuts down the whole town the wheeler family cuts loose hal makes a play for the most popular girl in his school 10yearold natalie takes on the dreaded snowplow man and dad gets into a showdown with a rival meteorologist
s595,Movie,star trek,jj abrams,chris pine zachary quinto karl urban zoe saldana simon pegg john cho anton yelchin eric bana leonard nimoy bruce greenwood ben cross winona ryder,United States Germany,July 1 2021,2009,PG13,128 min,action adventure scifi fantasy,on their first voyage aboard the starship enterprise cocky rebel james t kirk and logicdriven vulcan spock try to defeat a vengeful romulan commander
s596,Movie,stuart little,rob minkoff,michael j fox jonathan lipnicki geena davis hugh laurie nathan lane,Germany United States,July 1 2021,1999,PG,85 min,children family movies comedies,when his parents adopt a mouse instead of a little boy george realizes brothers come in all shapes and sizes but snowbell the cat is not so welcoming
s597,Movie,sword of trust,lynn shelton,marc maron jon bass michaela watkins jillian bell toby huss dan bakkedahl lynn shelton whitmer thomas,United States,July 1 2021,2019,R,89 min,comedies dramas independent movies,an offbeat foursome takes a wild journey through the southern belt of denial to sell a relic purporting to prove the south won the civil war
s598,Movie,talladega nights the ballad of ricky bobby,adam mckay,will ferrell john c reilly sacha baron cohen gary cole michael clarke duncan leslie bibb jane lynch amy adams andy richter molly shannon,United States,July 1 2021,2006,PG13,108 min,action adventure comedies sports movies,nascar superstar ricky bobby believes hes the best there is until the arrival of a french formula one champion threatens his position as top dog
s599,Movie,the american,anton corbijn,george clooney violante placido thekla reuten paolo bonacelli johan leysen irina björklund filippo timi anna foglietta björn granath,United States United Kingdom,July 1 2021,2010,R,105 min,dramas thrillers,dispatched to a small italian town to await further orders assassin jack embarks on a double life that may be more relaxing than is good for him
s600,Movie,the best of enemies,robin bissell,taraji p henson sam rockwell babou ceesay anne heche wes bentley nick searcy bruce mcgill john gallagher jr nicholas logan gilbert glenn brown,United States,July 1 2021,2019,PG13,133 min,dramas,in 1971 a summit on school integration in north carolina pits a civil rights activist against a ku klux klan leader sparking an unlikely friendship
s601,Movie,the game,david fincher,michael douglas sean penn deborah kara unger james rebhorn peter donat carroll baker anna katarina armin muellerstahl,United States,July 1 2021,1997,R,129 min,thrillers,an aloof investment bankers life spirals into peril and paranoia after his brother gives him an odd birthday gift the chance to play a mysterious game
s602,Movie,the karate kid,john g avildsen,ralph macchio pat morita elisabeth shue martin kove randee heller william zabka ron thomas rob garrison,United States,July 1 2021,1984,PG,127 min,action adventure children family movies classic movies,when a bullied teen befriends an unassuming martial arts master he’ll learn life lessons — and the right moves — to beat back his merciless rivals
s603,Movie,the karate kid part ii,john g avildsen,ralph macchio pat morita nobu mccarthy tamlyn tomita yuji okumoto joey miyashima marc hayashi danny kamekona tony odell martin kove william zabka,United States,July 1 2021,1986,PG,113 min,action adventure children family movies dramas,daniel and his martialarts mentor mr miyagi visit okinawa where they battle a hostile new nemesis and a former foe looking to settle an old score
s604,Movie,the karate kid part iii,john g avildsen,ralph macchio pat morita robyn lively thomas ian griffith martin kove sean kanan jonathan avildsen randee heller william christopher ford,United States,July 1 2021,1989,PG,112 min,children family movies dramas,a returning adversary threatens the bond between karate champ daniel and mentor mr miyagi with an intricate plan for revenge and a brutal challenger
s605,Movie,the life of david gale,alan parker,kevin spacey kate winslet laura linney gabriel mann leon rippy matt craven rhona mitra melissa mccarthy jim beaver chris warner,United Kingdom Germany Spain United States,July 1 2021,2003,R,130 min,dramas,when a texas professor and advocate for the elimination of the death penalty is falsely accused of a crime he ends up on death row himself
s606,Movie,the long riders,walter hill,david carradine keith carradine robert carradine james keach stacy keach dennis quaid randy quaid kevin brophy harry carey jr christopher guest nicholas guest shelby leverington felice orlandi pamela reed james remar fran ryan savannah smith boucher amy stryker james whitmore jr,United States,July 1 2021,1980,R,100 min,action adventure,this western chronicles the misadventures and demise of the jamesyounger gang 19thcentury outlaws who tore through missouri on a crime spree
s607,Movie,the queen,stephen frears,helen mirren michael sheen james cromwell helen mccrory alex jennings roger allam sylvia syms mark bazeley,United Kingdom United States France Italy,July 1 2021,2006,PG13,103 min,dramas international movies,after princess dianas death queen elizabeth ii and tony blair face public demands that she be memorialized in a manner beyond standard protocol
s608,Movie,the strangers,bryan bertino,liv tyler scott speedman gemma ward kip weeks laura margolis glenn howerton alex fisher peter claytonluce,United States,July 1 2021,2008,R,85 min,horror movies thrillers,a quiet stay at a remote vacation home spirals into terror for a couple when they come under attack by three masked mysterious murderous intruders
s609,Movie,the sum of all fears,phil alden robinson,ben affleck morgan freeman bridget moynahan james cromwell liev schreiber michael byrne colm feore alan bates ron rifkin ciarán hinds bruce mcgill richard marner philip baker hall,United States Germany Canada,July 1 2021,2002,PG13,124 min,action adventure,cia agent jack ryan tries to discover why three missing russian nuclear scientists are holed up in the ukraine communicating with neonazis
s610,Movie,the tourist,florian henckel von donnersmarck,angelina jolie johnny depp paul bettany timothy dalton steven berkoff rufus sewell christian de sica alessio boni daniele pecci giovanni guidelli,United States France Italy United Kingdom,July 1 2021,2010,PG13,103 min,action adventure romantic movies,an american tourist seeking solace for his shattered heart instead finds it in danger again after encountering a beautiful interpol agent
s611,Movie,underworld,len wiseman,kate beckinsale scott speedman michael sheen shane brolly bill nighy erwin leder sophia myles robbie gee wentworth miller kevin grevioux,United States United Kingdom Germany Hungary,July 1 2021,2003,R,121 min,action adventure horror movies scifi fantasy,a vampire warrior begins to question her mission in the ancient war between the undead and werewolves when she falls for a human under her protection
s612,Movie,underworld awakening,måns mårlind björn stein,kate beckinsale stephen rea michael ealy theo james india eisley sandrine holt charles dance kris holdenried jacob blair adam greydon reid,United States Canada,July 1 2021,2012,R,89 min,action adventure horror movies scifi fantasy,as the war between vampires and lycans rages on selene awakens from a prolonged forced cryogenic sleep to face a harrowing new enemy humans
s613,Movie,underworld rise of the lycans,patrick tatopoulos,michael sheen bill nighy rhona mitra steven mackintosh kevin grevioux david aston geraldine brophy leighton cardno alex carroll elizabeth hawthorne jason hood,United States New Zealand,July 1 2021,2009,R,92 min,action adventure horror movies scifi fantasy,set in the year 1402 this prequel follows lucian the first werewolf to take human form and chronicles the feud between the vampires and the lycans
s614,Movie,voiceless,robert o peters,uzee usman yakubu mohammed asabe madaki sani mu’azu rekiya ibrahim atta adam garba abba ali zaky habiba zocksock abdul’ usman zada nadia dutch abubakar maina healing marcus udor jamila ibrahim,Nigeria,July 1 2021,2020,TVMA,112 min,dramas international movies thrillers,a bright and promising young girl gets abducted and taken to a terrorist camp where she unexpectedly crosses paths with her soulmate
s615,Movie,what dreams may come,vincent ward,robin williams cuba gooding jr annabella sciorra max von sydow jessica brooks grant josh paddock rosalind chao lucinda jenney maggie mccarthy wilma bonet matt salinger carin sprague june carryl paul p card iv werner herzog,United States New Zealand,July 1 2021,1998,PG13,114 min,dramas romantic movies scifi fantasy,a physician finds himself in heaven after an accident inhabiting the landscape of his wifes paintings while seeking to rescue her from the underworld
s616,Movie,why do fools fall in love,gregory nava,halle berry vivica a fox larenz tate lela rochon little richard paul mazursky pamela reed alexis cruz,United States,July 1 2021,1998,R,116 min,dramas music musicals romantic movies,in this rock n roll comedydrama three women go to court over royalties from the onehitwonder singer they all loved — and whom they all married
s617,Movie,working title,mary harron,hannah murray sosie bacon marianne rendón merritt wever matt smith suki waterhouse chace crawford annabeth gish kayli carter,,July 1 2021,2019,R,110 min,dramas,in the 70s a graduate student works with three incarcerated women from the manson family as they look back at their lives based on a true story
